country,ds,value,source,regime
Kyrgyzstan,2027-01-01,3.4898773023498135,forecast,Authoritarian
Kyrgyzstan,2028-01-01,3.4670653968628975,forecast,Authoritarian
Kyrgyzstan,2029-01-01,3.4443158189866017,forecast,Authoritarian
Kyrgyzstan,2030-01-01,3.4215662411103063,forecast,Authoritarian
Laos,2010-01-01,2.1,historical,Authoritarian
Laos,2011-01-01,2.1,historical,Authoritarian
Laos,2012-01-01,2.32,historical,Authoritarian
Laos,2013-01-01,2.21,historical,Authoritarian
Laos,2014-01-01,2.21,historical,Authoritarian
Laos,2015-01-01,2.21,historical,Authoritarian
Laos,2016-01-01,2.37,historical,Authoritarian
Laos,2017-01-01,2.37,historical,Authoritarian
Laos,2018-01-01,2.37,historical,Authoritarian
Laos,2019-01-01,2.14,historical,Authoritarian
Laos,2020-01-01,1.77,historical,Authoritarian
Laos,2021-01-01,1.77,historical,Authoritarian
Laos,2022-01-01,1.77,historical,Authoritarian
Laos,2023-01-01,1.71,historical,Authoritarian
Laos,2024-01-01,1.71,historical,Authoritarian
Laos,2025-01-01,1.6569430996331533,forecast,Authoritarian
Laos,2026-01-01,1.6332710722812513,forecast,Authoritarian
Laos,2027-01-01,1.6095990449293494,forecast,Authoritarian
Laos,2028-01-01,1.5858621627079903,forecast,Authoritarian
Laos,2029-01-01,1.5621901353560883,forecast,Authoritarian
Laos,2030-01-01,1.5385181080041863,forecast,Authoritarian
Latvia,2010-01-01,7.05,historical,Flawed Democracy
Latvia,2011-01-01,7.05,historical,Flawed Democracy
Latvia,2012-01-01,7.05,historical,Flawed Democracy
Latvia,2013-01-01,7.05,historical,Flawed Democracy
Latvia,2014-01-01,7.48,historical,Flawed Democracy
Latvia,2015-01-01,7.37,historical,Flawed Democracy
Latvia,2016-01-01,7.31,historical,Flawed Democracy
Latvia,2017-01-01,7.25,historical,Flawed Democracy
Latvia,2018-01-01,7.38,historical,Flawed Democracy
Latvia,2019-01-01,7.49,historical,Flawed Democracy
Latvia,2020-01-01,7.24,historical,Flawed Democracy
Latvia,2021-01-01,7.31,historical,Flawed Democracy
Latvia,2022-01-01,7.37,historical,Flawed Democracy
Latvia,2023-01-01,7.38,historical,Flawed Democracy
Latvia,2024-01-01,7.66,historical,Flawed Democracy
Latvia,2025-01-01,7.798850879316727,forecast,Flawed Democracy
Latvia,2026-01-01,7.904236831751758,forecast,Flawed Democracy
Latvia,2027-01-01,8.00962278418679,forecast,Flawed Democracy
Latvia,2028-01-01,8.11529746525863,forecast,Full Democracy
Latvia,2029-01-01,8.220683417693662,forecast,Full Democracy
Latvia,2030-01-01,8.326069370128693,forecast,Full Democracy
Lebanon,2010-01-01,5.82,historical,Hybrid Regime
Lebanon,2011-01-01,5.32,historical,Hybrid Regime
Lebanon,2012-01-01,5.05,historical,Hybrid Regime
Lebanon,2013-01-01,5.05,historical,Hybrid Regime
Lebanon,2014-01-01,5.12,historical,Hybrid Regime
Lebanon,2015-01-01,4.86,historical,Hybrid Regime
Lebanon,2016-01-01,4.86,historical,Hybrid Regime
Lebanon,2017-01-01,4.72,historical,Hybrid Regime
Lebanon,2018-01-01,4.63,historical,Hybrid Regime
Lebanon,2019-01-01,4.36,historical,Hybrid Regime
Lebanon,2020-01-01,4.16,historical,Hybrid Regime
Lebanon,2021-01-01,3.84,historical,Authoritarian
Lebanon,2022-01-01,3.64,historical,Authoritarian
Lebanon,2023-01-01,3.56,historical,Authoritarian
Lebanon,2024-01-01,3.56,historical,Authoritarian
Lebanon,2025-01-01,3.322298317208215,forecast,Authoritarian
Lebanon,2026-01-01,3.228315809798573,forecast,Authoritarian
Lebanon,2027-01-01,3.1343333023889306,forecast,Authoritarian
Lebanon,2028-01-01,3.0400933086576183,forecast,Authoritarian
Lebanon,2029-01-01,2.946110801247976,forecast,Authoritarian
Lebanon,2030-01-01,2.852128293838334,forecast,Authoritarian
Lesotho,2010-01-01,6.02,historical,Flawed Democracy
Lesotho,2011-01-01,6.33,historical,Flawed Democracy
Lesotho,2012-01-01,6.66,historical,Flawed Democracy
Lesotho,2013-01-01,6.66,historical,Flawed Democracy
Lesotho,2014-01-01,6.66,historical,Flawed Democracy
Lesotho,2015-01-01,6.59,historical,Flawed Democracy
Lesotho,2016-01-01,6.59,historical,Flawed Democracy
Lesotho,2017-01-01,6.64,historical,Flawed Democracy
Lesotho,2018-01-01,6.64,historical,Flawed Democracy
Lesotho,2019-01-01,6.54,historical,Flawed Democracy
Lesotho,2020-01-01,6.3,historical,Flawed Democracy
Lesotho,2021-01-01,6.3,historical,Flawed Democracy
Lesotho,2022-01-01,6.19,historical,Flawed Democracy
Lesotho,2023-01-01,6.06,historical,Flawed Democracy
Lesotho,2024-01-01,6.06,historical,Flawed Democracy
Lesotho,2025-01-01,5.856926245414081,forecast,Hybrid Regime
Lesotho,2026-01-01,5.772596150201527,forecast,Hybrid Regime
Lesotho,2027-01-01,5.688266054988972,forecast,Hybrid Regime
Lesotho,2028-01-01,5.603704918419671,forecast,Hybrid Regime
Lesotho,2029-01-01,5.519374823207118,forecast,Hybrid Regime
Lesotho,2030-01-01,5.435044727994562,forecast,Hybrid Regime
Liberia,2010-01-01,5.07,historical,Hybrid Regime
Liberia,2011-01-01,5.07,historical,Hybrid Regime
Liberia,2012-01-01,4.95,historical,Hybrid Regime
Liberia,2013-01-01,4.95,historical,Hybrid Regime
Liberia,2014-01-01,4.95,historical,Hybrid Regime
Liberia,2015-01-01,4.95,historical,Hybrid Regime
Liberia,2016-01-01,5.31,historical,Hybrid Regime
Liberia,2017-01-01,5.23,historical,Hybrid Regime
Liberia,2018-01-01,5.35,historical,Hybrid Regime
Liberia,2019-01-01,5.45,historical,Hybrid Regime
Liberia,2020-01-01,5.32,historical,Hybrid Regime
Liberia,2021-01-01,5.43,historical,Hybrid Regime
Liberia,2022-01-01,5.43,historical,Hybrid Regime
Liberia,2023-01-01,5.57,historical,Hybrid Regime
Liberia,2024-01-01,5.57,historical,Hybrid Regime
Liberia,2025-01-01,5.698194908592504,forecast,Hybrid Regime
Liberia,2026-01-01,5.7549581859567045,forecast,Hybrid Regime
Liberia,2027-01-01,5.811721463320905,forecast,Hybrid Regime
Liberia,2028-01-01,5.868640256513502,forecast,Hybrid Regime
Liberia,2029-01-01,5.925403533877702,forecast,Hybrid Regime
Liberia,2030-01-01,5.982166811241904,forecast,Hybrid Regime
Libya,2010-01-01,1.94,historical,Authoritarian
Libya,2011-01-01,3.55,historical,Authoritarian
Libya,2012-01-01,5.15,historical,Hybrid Regime
Libya,2013-01-01,4.82,historical,Hybrid Regime
Libya,2014-01-01,3.8,historical,Authoritarian
Libya,2015-01-01,2.25,historical,Authoritarian
Libya,2016-01-01,2.25,historical,Authoritarian
Libya,2017-01-01,2.32,historical,Authoritarian
Libya,2018-01-01,2.19,historical,Authoritarian
Libya,2019-01-01,2.02,historical,Authoritarian
Libya,2020-01-01,1.95,historical,Authoritarian
Libya,2021-01-01,1.95,historical,Authoritarian
Libya,2022-01-01,2.06,historical,Authoritarian
Libya,2023-01-01,1.78,historical,Authoritarian
Libya,2024-01-01,2.31,historical,Authoritarian
Libya,2025-01-01,2.2796862285748523,forecast,Authoritarian
Libya,2026-01-01,2.35245391002849,forecast,Authoritarian
Libya,2027-01-01,2.4252215914821282,forecast,Authoritarian
Libya,2028-01-01,2.4981886364465984,forecast,Authoritarian
Libya,2029-01-01,2.570956317900236,forecast,Authoritarian
Libya,2030-01-01,2.643723999353874,forecast,Authoritarian
Lithuania,2010-01-01,7.24,historical,Flawed Democracy
Lithuania,2011-01-01,7.24,historical,Flawed Democracy
Lithuania,2012-01-01,7.24,historical,Flawed Democracy
Lithuania,2013-01-01,7.54,historical,Flawed Democracy
Lithuania,2014-01-01,7.54,historical,Flawed Democracy
Lithuania,2015-01-01,7.54,historical,Flawed Democracy
Lithuania,2016-01-01,7.47,historical,Flawed Democracy
Lithuania,2017-01-01,7.41,historical,Flawed Democracy
Lithuania,2018-01-01,7.5,historical,Flawed Democracy
Lithuania,2019-01-01,7.5,historical,Flawed Democracy
Lithuania,2020-01-01,7.13,historical,Flawed Democracy
Lithuania,2021-01-01,7.18,historical,Flawed Democracy
Lithuania,2022-01-01,7.31,historical,Flawed Democracy
Lithuania,2023-01-01,7.31,historical,Flawed Democracy
Lithuania,2024-01-01,7.59,historical,Flawed Democracy
Lithuania,2025-01-01,7.7762475717423944,forecast,Flawed Democracy
Lithuania,2026-01-01,7.8987468710724125,forecast,Flawed Democracy
Lithuania,2027-01-01,8.021246170402433,forecast,Full Democracy
Lithuania,2028-01-01,8.144081084251164,forecast,Full Democracy
Lithuania,2029-01-01,8.266580383581184,forecast,Full Democracy
Lithuania,2030-01-01,8.389079682911204,forecast,Full Democracy
Luxembourg,2010-01-01,8.88,historical,Full Democracy
Luxembourg,2011-01-01,8.88,historical,Full Democracy
Luxembourg,2012-01-01,8.88,historical,Full Democracy
Luxembourg,2013-01-01,8.88,historical,Full Democracy
Luxembourg,2014-01-01,8.88,historical,Full Democracy
Luxembourg,2015-01-01,8.88,historical,Full Democracy
Luxembourg,2016-01-01,8.81,historical,Full Democracy
Luxembourg,2017-01-01,8.81,historical,Full Democracy
Luxembourg,2018-01-01,8.81,historical,Full Democracy
Luxembourg,2019-01-01,8.81,historical,Full Democracy
Luxembourg,2020-01-01,8.68,historical,Full Democracy
Luxembourg,2021-01-01,8.68,historical,Full Democracy
Luxembourg,2022-01-01,8.81,historical,Full Democracy
Luxembourg,2023-01-01,8.81,historical,Full Democracy
Luxembourg,2024-01-01,8.88,historical,Full Democracy
Luxembourg,2025-01-01,9.004694243299763,forecast,Full Democracy
Luxembourg,2026-01-01,9.06460699083942,forecast,Full Democracy
Luxembourg,2027-01-01,9.124519738379078,forecast,Full Democracy
Luxembourg,2028-01-01,9.184596630432543,forecast,Full Democracy
Luxembourg,2029-01-01,9.2445093779722,forecast,Full Democracy
Luxembourg,2030-01-01,9.304422125511858,forecast,Full Democracy
Madagascar,2010-01-01,3.94,historical,Authoritarian
Madagascar,2011-01-01,3.93,historical,Authoritarian
Madagascar,2012-01-01,3.93,historical,Authoritarian
Madagascar,2013-01-01,4.32,historical,Hybrid Regime
Madagascar,2014-01-01,4.42,historical,Hybrid Regime
Madagascar,2015-01-01,4.85,historical,Hybrid Regime
Madagascar,2016-01-01,5.07,historical,Hybrid Regime
Madagascar,2017-01-01,5.11,historical,Hybrid Regime
Madagascar,2018-01-01,5.22,historical,Hybrid Regime
Madagascar,2019-01-01,5.64,historical,Hybrid Regime
Madagascar,2020-01-01,5.7,historical,Hybrid Regime
Madagascar,2021-01-01,5.7,historical,Hybrid Regime
Madagascar,2022-01-01,5.7,historical,Hybrid Regime
Madagascar,2023-01-01,5.26,historical,Hybrid Regime
Madagascar,2024-01-01,5.33,historical,Hybrid Regime
Madagascar,2025-01-01,4.964253435120368,forecast,Hybrid Regime
Madagascar,2026-01-01,4.811897115331201,forecast,Hybrid Regime
Madagascar,2027-01-01,4.659540795542032,forecast,Hybrid Regime
Madagascar,2028-01-01,4.506767061178099,forecast,Hybrid Regime
Madagascar,2029-01-01,4.354410741388932,forecast,Hybrid Regime
Madagascar,2030-01-01,4.2020544215997635,forecast,Hybrid Regime
Malawi,2010-01-01,5.84,historical,Hybrid Regime
Malawi,2011-01-01,5.84,historical,Hybrid Regime
Malawi,2012-01-01,6.08,historical,Flawed Democracy
Malawi,2013-01-01,6.0,historical,Hybrid Regime
Malawi,2014-01-01,5.66,historical,Hybrid Regime
Malawi,2015-01-01,5.55,historical,Hybrid Regime
Malawi,2016-01-01,5.55,historical,Hybrid Regime
Malawi,2017-01-01,5.49,historical,Hybrid Regime
Malawi,2018-01-01,5.49,historical,Hybrid Regime
Malawi,2019-01-01,5.5,historical,Hybrid Regime
Malawi,2020-01-01,5.74,historical,Hybrid Regime
Malawi,2021-01-01,5.74,historical,Hybrid Regime
Malawi,2022-01-01,5.91,historical,Hybrid Regime
Malawi,2023-01-01,5.85,historical,Hybrid Regime
Malawi,2024-01-01,5.85,historical,Hybrid Regime
Malawi,2025-01-01,5.933811204911152,forecast,Hybrid Regime
Malawi,2026-01-01,5.961328671191457,forecast,Hybrid Regime
Malawi,2027-01-01,5.988846137471762,forecast,Hybrid Regime
Malawi,2028-01-01,6.0164389940706435,forecast,Flawed Democracy
Malawi,2029-01-01,6.043956460350949,forecast,Flawed Democracy
Malawi,2030-01-01,6.071473926631254,forecast,Flawed Democracy
Malaysia,2010-01-01,6.19,historical,Flawed Democracy
Malaysia,2011-01-01,6.19,historical,Flawed Democracy
Malaysia,2012-01-01,6.41,historical,Flawed Democracy
Malaysia,2013-01-01,6.49,historical,Flawed Democracy
Malaysia,2014-01-01,6.49,historical,Flawed Democracy
Malaysia,2015-01-01,6.43,historical,Flawed Democracy
Malaysia,2016-01-01,6.54,historical,Flawed Democracy
Malaysia,2017-01-01,6.54,historical,Flawed Democracy
Malaysia,2018-01-01,6.88,historical,Flawed Democracy
Malaysia,2019-01-01,7.16,historical,Flawed Democracy
Malaysia,2020-01-01,7.19,historical,Flawed Democracy
Malaysia,2021-01-01,7.24,historical,Flawed Democracy
Malaysia,2022-01-01,7.3,historical,Flawed Democracy
Malaysia,2023-01-01,7.29,historical,Flawed Democracy
Malaysia,2024-01-01,7.11,historical,Flawed Democracy
Malaysia,2025-01-01,7.10157599199411,forecast,Flawed Democracy
Malaysia,2026-01-01,7.0638629221610385,forecast,Flawed Democracy
Malaysia,2027-01-01,7.026149852327966,forecast,Flawed Democracy
Malaysia,2028-01-01,6.988333459015898,forecast,Flawed Democracy
Malaysia,2029-01-01,6.950620389182826,forecast,Flawed Democracy
Malaysia,2030-01-01,6.912907319349753,forecast,Flawed Democracy
Mali,2010-01-01,6.01,historical,Flawed Democracy
Mali,2011-01-01,6.36,historical,Flawed Democracy
Mali,2012-01-01,5.12,historical,Hybrid Regime
Mali,2013-01-01,5.9,historical,Hybrid Regime
Mali,2014-01-01,5.79,historical,Hybrid Regime
Mali,2015-01-01,5.7,historical,Hybrid Regime
Mali,2016-01-01,5.7,historical,Hybrid Regime
Mali,2017-01-01,5.64,historical,Hybrid Regime
Mali,2018-01-01,5.41,historical,Hybrid Regime
Mali,2019-01-01,4.92,historical,Hybrid Regime
Mali,2020-01-01,3.93,historical,Authoritarian
Mali,2021-01-01,3.48,historical,Authoritarian
Mali,2022-01-01,3.23,historical,Authoritarian
Mali,2023-01-01,2.58,historical,Authoritarian
Mali,2024-01-01,2.4,historical,Authoritarian
Mali,2025-01-01,1.5545552239585776,forecast,Authoritarian
Mali,2026-01-01,1.1637136529982304,forecast,Authoritarian
Mali,2027-01-01,0.7728720820378812,forecast,Authoritarian
Mali,2028-01-01,0.3809597122529822,forecast,Authoritarian
Mali,2029-01-01,0.0,forecast,Authoritarian
Mali,2030-01-01,0.0,forecast,Authoritarian
Malta,2010-01-01,8.28,historical,Full Democracy
Malta,2011-01-01,8.28,historical,Full Democracy
Malta,2012-01-01,8.28,historical,Full Democracy
Malta,2013-01-01,8.28,historical,Full Democracy
Malta,2014-01-01,8.39,historical,Full Democracy
Malta,2015-01-01,8.39,historical,Full Democracy
Malta,2016-01-01,8.39,historical,Full Democracy
Malta,2017-01-01,8.15,historical,Full Democracy
Malta,2018-01-01,8.21,historical,Full Democracy
Malta,2019-01-01,7.95,historical,Flawed Democracy
Malta,2020-01-01,7.68,historical,Flawed Democracy
Malta,2021-01-01,7.57,historical,Flawed Democracy
Malta,2022-01-01,7.7,historical,Flawed Democracy
Malta,2023-01-01,7.93,historical,Flawed Democracy
Malta,2024-01-01,7.93,historical,Flawed Democracy
Malta,2025-01-01,8.23991288412994,forecast,Full Democracy
Malta,2026-01-01,8.370602279317477,forecast,Full Democracy
Malta,2027-01-01,8.501291674505017,forecast,Full Democracy
Malta,2028-01-01,8.632339122830057,forecast,Full Democracy
Malta,2029-01-01,8.763028518017595,forecast,Full Democracy
Malta,2030-01-01,8.893717913205135,forecast,Full Democracy
Mauritania,2010-01-01,3.86,historical,Authoritarian
Mauritania,2011-01-01,4.17,historical,Hybrid Regime
Mauritania,2012-01-01,4.17,historical,Hybrid Regime
Mauritania,2013-01-01,4.17,historical,Hybrid Regime
Mauritania,2014-01-01,4.17,historical,Hybrid Regime
Mauritania,2015-01-01,3.96,historical,Authoritarian
Mauritania,2016-01-01,3.96,historical,Authoritarian
Mauritania,2017-01-01,3.82,historical,Authoritarian
Mauritania,2018-01-01,3.82,historical,Authoritarian
Mauritania,2019-01-01,3.92,historical,Authoritarian
Mauritania,2020-01-01,3.92,historical,Authoritarian
Mauritania,2021-01-01,4.03,historical,Hybrid Regime
Mauritania,2022-01-01,4.03,historical,Hybrid Regime
Mauritania,2023-01-01,4.14,historical,Hybrid Regime
Mauritania,2024-01-01,3.96,historical,Authoritarian
Mauritania,2025-01-01,4.019104638705561,forecast,Hybrid Regime
Mauritania,2026-01-01,4.014009863445214,forecast,Hybrid Regime
Mauritania,2027-01-01,4.008915088184868,forecast,Authoritarian
Mauritania,2028-01-01,4.003806354636137,forecast,Authoritarian
Mauritania,2029-01-01,3.9987115793757915,forecast,Authoritarian
Mauritania,2030-01-01,3.993616804115445,forecast,Authoritarian
Mauritius,2010-01-01,8.04,historical,Full Democracy
Mauritius,2011-01-01,8.04,historical,Full Democracy
Mauritius,2012-01-01,8.17,historical,Full Democracy
Mauritius,2013-01-01,8.17,historical,Full Democracy
Mauritius,2014-01-01,8.17,historical,Full Democracy
Mauritius,2015-01-01,8.28,historical,Full Democracy
Mauritius,2016-01-01,8.28,historical,Full Democracy
Mauritius,2017-01-01,8.22,historical,Full Democracy
Mauritius,2018-01-01,8.22,historical,Full Democracy
Mauritius,2019-01-01,8.22,historical,Full Democracy
Mauritius,2020-01-01,8.14,historical,Full Democracy
Mauritius,2021-01-01,8.08,historical,Full Democracy
Mauritius,2022-01-01,8.14,historical,Full Democracy
Mauritius,2023-01-01,8.14,historical,Full Democracy
Mauritius,2024-01-01,8.23,historical,Full Democracy
Mauritius,2025-01-01,8.304848399161632,forecast,Full Democracy
Mauritius,2026-01-01,8.349805096972945,forecast,Full Democracy
Mauritius,2027-01-01,8.394761794784257,forecast,Full Democracy
Mauritius,2028-01-01,8.439841661630668,forecast,Full Democracy
Mauritius,2029-01-01,8.484798359441982,forecast,Full Democracy
Mauritius,2030-01-01,8.529755057253292,forecast,Full Democracy
Mexico,2010-01-01,6.93,historical,Flawed Democracy
Mexico,2011-01-01,6.93,historical,Flawed Democracy
Mexico,2012-01-01,6.9,historical,Flawed Democracy
Mexico,2013-01-01,6.91,historical,Flawed Democracy
Mexico,2014-01-01,6.68,historical,Flawed Democracy
Mexico,2015-01-01,6.55,historical,Flawed Democracy
Mexico,2016-01-01,6.47,historical,Flawed Democracy
Mexico,2017-01-01,6.41,historical,Flawed Democracy
Mexico,2018-01-01,6.19,historical,Flawed Democracy
Mexico,2019-01-01,6.09,historical,Flawed Democracy
Mexico,2020-01-01,6.07,historical,Flawed Democracy
Mexico,2021-01-01,5.57,historical,Hybrid Regime
Mexico,2022-01-01,5.25,historical,Hybrid Regime
Mexico,2023-01-01,5.14,historical,Hybrid Regime
Mexico,2024-01-01,5.32,historical,Hybrid Regime
Mexico,2025-01-01,4.987307805322368,forecast,Hybrid Regime
Mexico,2026-01-01,4.890292834251055,forecast,Hybrid Regime
Mexico,2027-01-01,4.793277863179743,forecast,Hybrid Regime
Mexico,2028-01-01,4.695997097667138,forecast,Hybrid Regime
Mexico,2029-01-01,4.598982126595825,forecast,Hybrid Regime
Mexico,2030-01-01,4.501967155524511,forecast,Hybrid Regime
Moldova,2010-01-01,6.33,historical,Flawed Democracy
Moldova,2011-01-01,6.33,historical,Flawed Democracy
Moldova,2012-01-01,6.32,historical,Flawed Democracy
Moldova,2013-01-01,6.32,historical,Flawed Democracy
Moldova,2014-01-01,6.32,historical,Flawed Democracy
Moldova,2015-01-01,6.35,historical,Flawed Democracy
Moldova,2016-01-01,6.01,historical,Flawed Democracy
Moldova,2017-01-01,5.94,historical,Hybrid Regime
Moldova,2018-01-01,5.85,historical,Hybrid Regime
Moldova,2019-01-01,5.75,historical,Hybrid Regime
Moldova,2020-01-01,5.78,historical,Hybrid Regime
Moldova,2021-01-01,6.1,historical,Flawed Democracy
Moldova,2022-01-01,6.23,historical,Flawed Democracy
Moldova,2023-01-01,6.23,historical,Flawed Democracy
Moldova,2024-01-01,6.04,historical,Flawed Democracy
Moldova,2025-01-01,6.099897917773999,forecast,Flawed Democracy
Moldova,2026-01-01,6.08638362280389,forecast,Flawed Democracy
Moldova,2027-01-01,6.07286932783378,forecast,Flawed Democracy
Moldova,2028-01-01,6.059318007398,forecast,Flawed Democracy
Moldova,2029-01-01,6.04580371242789,forecast,Flawed Democracy
Moldova,2030-01-01,6.032289417457781,forecast,Flawed Democracy
Mongolia,2010-01-01,6.36,historical,Flawed Democracy
Mongolia,2011-01-01,6.23,historical,Flawed Democracy
Mongolia,2012-01-01,6.35,historical,Flawed Democracy
Mongolia,2013-01-01,6.51,historical,Flawed Democracy
Mongolia,2014-01-01,6.62,historical,Flawed Democracy
Mongolia,2015-01-01,6.62,historical,Flawed Democracy
Mongolia,2016-01-01,6.62,historical,Flawed Democracy
Mongolia,2017-01-01,6.5,historical,Flawed Democracy
Mongolia,2018-01-01,6.5,historical,Flawed Democracy
Mongolia,2019-01-01,6.5,historical,Flawed Democracy
Mongolia,2020-01-01,6.48,historical,Flawed Democracy
Mongolia,2021-01-01,6.42,historical,Flawed Democracy
Mongolia,2022-01-01,6.35,historical,Flawed Democracy
Mongolia,2023-01-01,6.48,historical,Flawed Democracy
Mongolia,2024-01-01,6.53,historical,Flawed Democracy
Mongolia,2025-01-01,6.6024922244644815,forecast,Flawed Democracy
Mongolia,2026-01-01,6.647272304618308,forecast,Flawed Democracy
Mongolia,2027-01-01,6.692052384772136,forecast,Flawed Democracy
Mongolia,2028-01-01,6.736955150077069,forecast,Flawed Democracy
Mongolia,2029-01-01,6.781735230230896,forecast,Flawed Democracy
Mongolia,2030-01-01,6.826515310384724,forecast,Flawed Democracy
Montenegro,2010-01-01,6.27,historical,Flawed Democracy
Montenegro,2011-01-01,6.15,historical,Flawed Democracy
Montenegro,2012-01-01,6.05,historical,Flawed Democracy
Montenegro,2013-01-01,5.94,historical,Hybrid Regime
Montenegro,2014-01-01,5.94,historical,Hybrid Regime
Montenegro,2015-01-01,6.01,historical,Flawed Democracy
Montenegro,2016-01-01,5.72,historical,Hybrid Regime
Montenegro,2017-01-01,5.69,historical,Hybrid Regime
Montenegro,2018-01-01,5.74,historical,Hybrid Regime
Montenegro,2019-01-01,5.65,historical,Hybrid Regime
Montenegro,2020-01-01,5.77,historical,Hybrid Regime
Montenegro,2021-01-01,6.02,historical,Flawed Democracy
Montenegro,2022-01-01,6.45,historical,Flawed Democracy
Montenegro,2023-01-01,6.67,historical,Flawed Democracy
Montenegro,2024-01-01,6.73,historical,Flawed Democracy
Montenegro,2025-01-01,7.307104975613431,forecast,Flawed Democracy
Montenegro,2026-01-01,7.5480537455640295,forecast,Flawed Democracy
Montenegro,2027-01-01,7.789002515514629,forecast,Flawed Democracy
Montenegro,2028-01-01,8.030611419081533,forecast,Full Democracy
Montenegro,2029-01-01,8.271560189032131,forecast,Full Democracy
Montenegro,2030-01-01,8.512508958982732,forecast,Full Democracy
Morocco,2010-01-01,3.79,historical,Authoritarian
Morocco,2011-01-01,3.83,historical,Authoritarian
Morocco,2012-01-01,4.07,historical,Hybrid Regime
Morocco,2013-01-01,4.07,historical,Hybrid Regime
Morocco,2014-01-01,4.0,historical,Authoritarian
Morocco,2015-01-01,4.66,historical,Hybrid Regime
Morocco,2016-01-01,4.77,historical,Hybrid Regime
Morocco,2017-01-01,4.87,historical,Hybrid Regime
Morocco,2018-01-01,4.99,historical,Hybrid Regime
Morocco,2019-01-01,5.1,historical,Hybrid Regime
Morocco,2020-01-01,5.04,historical,Hybrid Regime
Morocco,2021-01-01,5.04,historical,Hybrid Regime
Morocco,2022-01-01,5.04,historical,Hybrid Regime
Morocco,2023-01-01,5.04,historical,Hybrid Regime
Morocco,2024-01-01,4.97,historical,Hybrid Regime
Morocco,2025-01-01,4.94989042574909,forecast,Hybrid Regime
Morocco,2026-01-01,4.929200075697065,forecast,Hybrid Regime
Morocco,2027-01-01,4.908509725645041,forecast,Hybrid Regime
Morocco,2028-01-01,4.8877626897024635,forecast,Hybrid Regime
Morocco,2029-01-01,4.867072339650439,forecast,Hybrid Regime
Morocco,2030-01-01,4.846381989598415,forecast,Hybrid Regime
Mozambique,2010-01-01,4.9,historical,Hybrid Regime
Mozambique,2011-01-01,4.9,historical,Hybrid Regime
Mozambique,2012-01-01,4.88,historical,Hybrid Regime
Mozambique,2013-01-01,4.77,historical,Hybrid Regime
Mozambique,2014-01-01,4.66,historical,Hybrid Regime
Mozambique,2015-01-01,4.6,historical,Hybrid Regime
Mozambique,2016-01-01,4.02,historical,Hybrid Regime
Mozambique,2017-01-01,4.02,historical,Hybrid Regime
Mozambique,2018-01-01,3.85,historical,Authoritarian
Mozambique,2019-01-01,3.65,historical,Authoritarian
Mozambique,2020-01-01,3.51,historical,Authoritarian
Mozambique,2021-01-01,3.51,historical,Authoritarian
Mozambique,2022-01-01,3.51,historical,Authoritarian
Mozambique,2023-01-01,3.51,historical,Authoritarian
Mozambique,2024-01-01,3.38,historical,Authoritarian
Mozambique,2025-01-01,3.3442483338845097,forecast,Authoritarian
Mozambique,2026-01-01,3.3063780031621146,forecast,Authoritarian
Mozambique,2027-01-01,3.26850767243972,forecast,Authoritarian
Mozambique,2028-01-01,3.230533587386579,forecast,Authoritarian
Mozambique,2029-01-01,3.1926632566641837,forecast,Authoritarian
Mozambique,2030-01-01,3.154792925941789,forecast,Authoritarian
Myanmar,2010-01-01,1.77,historical,Authoritarian
Myanmar,2011-01-01,1.77,historical,Authoritarian
Myanmar,2012-01-01,2.35,historical,Authoritarian
Myanmar,2013-01-01,2.76,historical,Authoritarian
Myanmar,2014-01-01,3.05,historical,Authoritarian
Myanmar,2015-01-01,4.14,historical,Hybrid Regime
Myanmar,2016-01-01,4.2,historical,Hybrid Regime
Myanmar,2017-01-01,3.83,historical,Authoritarian
Myanmar,2018-01-01,3.83,historical,Authoritarian
Myanmar,2019-01-01,3.55,historical,Authoritarian
Myanmar,2020-01-01,3.04,historical,Authoritarian
Myanmar,2021-01-01,1.02,historical,Authoritarian
Myanmar,2022-01-01,0.74,historical,Authoritarian
Myanmar,2023-01-01,0.85,historical,Authoritarian
Myanmar,2024-01-01,0.96,historical,Authoritarian
Myanmar,2025-01-01,0.028199914190679243,forecast,Authoritarian
Myanmar,2026-01-01,0.0,forecast,Authoritarian
Myanmar,2027-01-01,0.0,forecast,Authoritarian
Myanmar,2028-01-01,0.0,forecast,Authoritarian
Myanmar,2029-01-01,0.0,forecast,Authoritarian
Myanmar,2030-01-01,0.0,forecast,Authoritarian
Namibia,2010-01-01,6.23,historical,Flawed Democracy
Namibia,2011-01-01,6.24,historical,Flawed Democracy
Namibia,2012-01-01,6.24,historical,Flawed Democracy
Namibia,2013-01-01,6.24,historical,Flawed Democracy
Namibia,2014-01-01,6.24,historical,Flawed Democracy
Namibia,2015-01-01,6.31,historical,Flawed Democracy
Namibia,2016-01-01,6.31,historical,Flawed Democracy
Namibia,2017-01-01,6.31,historical,Flawed Democracy
Namibia,2018-01-01,6.25,historical,Flawed Democracy
Namibia,2019-01-01,6.43,historical,Flawed Democracy
Namibia,2020-01-01,6.52,historical,Flawed Democracy
Namibia,2021-01-01,6.52,historical,Flawed Democracy
Namibia,2022-01-01,6.52,historical,Flawed Democracy
Namibia,2023-01-01,6.52,historical,Flawed Democracy
